MTU (CET/CEST),Generation - Wind Onshore  [MW] Day Ahead/ BZN|IE(SEM)
01.04.2018 07:00 - 01.04.2018 08:00,609.0
01.04.2018 08:00 - 01.04.2018 09:00,679.0
01.04.2018 09:00 - 01.04.2018 10:00,803.0
01.04.2018 10:00 - 01.04.2018 11:00,962.0
01.04.2018 11:00 - 01.04.2018 12:00,1124.0
01.04.2018 12:00 - 01.04.2018 13:00,1286.0
01.04.2018 13:00 - 01.04.2018 14:00,1468.0
01.04.2018 14:00 - 01.04.2018 15:00,1509.0
01.04.2018 15:00 - 01.04.2018 16:00,1653.0
01.04.2018 16:00 - 01.04.2018 17:00,1839.0
01.04.2018 17:00 - 01.04.2018 18:00,2011.0
01.04.2018 18:00 - 01.04.2018 19:00,2127.0
01.04.2018 19:00 - 01.04.2018 20:00,2241.0
01.04.2018 20:00 - 01.04.2018 21:00,2392.0
01.04.2018 21:00 - 01.04.2018 22:00,2548.0
01.04.2018 22:00 - 01.04.2018 23:00,2611.0
01.04.2018 23:00 - 02.04.2018 00:00,2517.0
02.04.2018 00:00 - 02.04.2018 01:00,2448.0
02.04.2018 01:00 - 02.04.2018 02:00,2373.0
02.04.2018 02:00 - 02.04.2018 03:00,2421.0
02.04.2018 03:00 - 02.04.2018 04:00,2367.0
02.04.2018 04:00 - 02.04.2018 05:00,2302.0
02.04.2018 05:00 - 02.04.2018 06:00,2220.0
02.04.2018 06:00 - 02.04.2018 07:00,2035.0
02.04.2018 07:00 - 02.04.2018 08:00,2070.0
02.04.2018 08:00 - 02.04.2018 09:00,1811.0
02.04.2018 09:00 - 02.04.2018 10:00,1753.0
02.04.2018 10:00 - 02.04.2018 11:00,1654.0
02.04.2018 11:00 - 02.04.2018 12:00,1610.0
02.04.2018 12:00 - 02.04.2018 13:00,1585.0
02.04.2018 13:00 - 02.04.2018 14:00,1449.0
02.04.2018 14:00 - 02.04.2018 15:00,1164.0
02.04.2018 15:00 - 02.04.2018 16:00,1045.0
02.04.2018 16:00 - 02.04.2018 17:00,1145.0
02.04.2018 17:00 - 02.04.2018 18:00,1182.0
02.04.2018 18:00 - 02.04.2018 19:00,1123.0
02.04.2018 19:00 - 02.04.2018 20:00,1047.0
02.04.2018 20:00 - 02.04.2018 21:00,969.0
02.04.2018 21:00 - 02.04.2018 22:00,876.0
02.04.2018 22:00 - 02.04.2018 23:00,796.0
02.04.2018 23:00 - 03.04.2018 00:00,734.0
03.04.2018 00:00 - 03.04.2018 01:00,669.0
03.04.2018 01:00 - 03.04.2018 02:00,610.0
03.04.2018 02:00 - 03.04.2018 03:00,574.0
03.04.2018 03:00 - 03.04.2018 04:00,579.0
03.04.2018 04:00 - 03.04.2018 05:00,620.0
03.04.2018 05:00 - 03.04.2018 06:00,666.0
03.04.2018 06:00 - 03.04.2018 07:00,705.0
03.04.2018 07:00 - 03.04.2018 08:00,748.0
03.04.2018 08:00 - 03.04.2018 09:00,769.0
03.04.2018 09:00 - 03.04.2018 10:00,876.0
03.04.2018 10:00 - 03.04.2018 11:00,1015.0
03.04.2018 11:00 - 03.04.2018 12:00,1217.0
03.04.2018 12:00 - 03.04.2018 13:00,1415.0
03.04.2018 13:00 - 03.04.2018 14:00,1546.0
03.04.2018 14:00 - 03.04.2018 15:00,1448.0
03.04.2018 15:00 - 03.04.2018 16:00,1415.0
03.04.2018 16:00 - 03.04.2018 17:00,1364.0
03.04.2018 17:00 - 03.04.2018 18:00,1264.0
03.04.2018 18:00 - 03.04.2018 19:00,1182.0
03.04.2018 19:00 - 03.04.2018 20:00,1053.0
03.04.2018 20:00 - 03.04.2018 21:00,863.0
03.04.2018 21:00 - 03.04.2018 22:00,682.0
03.04.2018 22:00 - 03.04.2018 23:00,571.0
03.04.2018 23:00 - 04.04.2018 00:00,504.0
04.04.2018 00:00 - 04.04.2018 01:00,475.0
04.04.2018 01:00 - 04.04.2018 02:00,363.0
04.04.2018 02:00 - 04.04.2018 03:00,416.0
04.04.2018 03:00 - 04.04.2018 04:00,527.0
04.04.2018 04:00 - 04.04.2018 05:00,722.0
04.04.2018 05:00 - 04.04.2018 06:00,991.0
04.04.2018 06:00 - 04.04.2018 07:00,1346.0
04.04.2018 07:00 - 04.04.2018 08:00,1576.0
04.04.2018 08:00 - 04.04.2018 09:00,1727.0
04.04.2018 09:00 - 04.04.2018 10:00,1982.0
04.04.2018 10:00 - 04.04.2018 11:00,2290.0
04.04.2018 11:00 - 04.04.2018 12:00,2525.0
04.04.2018 12:00 - 04.04.2018 13:00,2678.0
04.04.2018 13:00 - 04.04.2018 14:00,2772.0
04.04.2018 14:00 - 04.04.2018 15:00,2717.0
04.04.2018 15:00 - 04.04.2018 16:00,2776.0
04.04.2018 16:00 - 04.04.2018 17:00,2800.0
04.04.2018 17:00 - 04.04.2018 18:00,2725.0
04.04.2018 18:00 - 04.04.2018 19:00,2508.0
04.04.2018 19:00 - 04.04.2018 20:00,2152.0
04.04.2018 20:00 - 04.04.2018 21:00,1727.0
04.04.2018 21:00 - 04.04.2018 22:00,1281.0
04.04.2018 22:00 - 04.04.2018 23:00,919.0
04.04.2018 23:00 - 05.04.2018 00:00,665.0
05.04.2018 00:00 - 05.04.2018 01:00,476.0
05.04.2018 01:00 - 05.04.2018 02:00,287.0
05.04.2018 02:00 - 05.04.2018 03:00,156.0
05.04.2018 03:00 - 05.04.2018 04:00,141.0
05.04.2018 04:00 - 05.04.2018 05:00,181.0
05.04.2018 05:00 - 05.04.2018 06:00,273.0
05.04.2018 06:00 - 05.04.2018 07:00,362.0
05.04.2018 07:00 - 05.04.2018 08:00,514.0
05.04.2018 08:00 - 05.04.2018 09:00,677.0
05.04.2018 09:00 - 05.04.2018 10:00,841.0
05.04.2018 10:00 - 05.04.2018 11:00,1025.0
05.04.2018 11:00 - 05.04.2018 12:00,1245.0
05.04.2018 12:00 - 05.04.2018 13:00,1484.0
05.04.2018 13:00 - 05.04.2018 14:00,1720.0
05.04.2018 14:00 - 05.04.2018 15:00,1970.0
05.04.2018 15:00 - 05.04.2018 16:00,2171.0
05.04.2018 16:00 - 05.04.2018 17:00,2389.0
05.04.2018 17:00 - 05.04.2018 18:00,2571.0
05.04.2018 18:00 - 05.04.2018 19:00,2690.0
05.04.2018 19:00 - 05.04.2018 20:00,2803.0
05.04.2018 20:00 - 05.04.2018 21:00,2934.0
05.04.2018 21:00 - 05.04.2018 22:00,3056.0
05.04.2018 22:00 - 05.04.2018 23:00,3133.0
05.04.2018 23:00 - 06.04.2018 00:00,3160.0
06.04.2018 00:00 - 06.04.2018 01:00,3131.0
06.04.2018 01:00 - 06.04.2018 02:00,2889.0
06.04.2018 02:00 - 06.04.2018 03:00,2798.0
06.04.2018 03:00 - 06.04.2018 04:00,2658.0
06.04.2018 04:00 - 06.04.2018 05:00,2606.0
06.04.2018 05:00 - 06.04.2018 06:00,2663.0
06.04.2018 06:00 - 06.04.2018 07:00,2646.0
06.04.2018 07:00 - 06.04.2018 08:00,2813.0
06.04.2018 08:00 - 06.04.2018 09:00,2856.0
06.04.2018 09:00 - 06.04.2018 10:00,2864.0
06.04.2018 10:00 - 06.04.2018 11:00,2922.0
06.04.2018 11:00 - 06.04.2018 12:00,2868.0
06.04.2018 12:00 - 06.04.2018 13:00,2784.0
06.04.2018 13:00 - 06.04.2018 14:00,2727.0
06.04.2018 14:00 - 06.04.2018 15:00,2687.0
06.04.2018 15:00 - 06.04.2018 16:00,2696.0
06.04.2018 16:00 - 06.04.2018 17:00,2747.0
06.04.2018 17:00 - 06.04.2018 18:00,2748.0
06.04.2018 18:00 - 06.04.2018 19:00,2631.0
06.04.2018 19:00 - 06.04.2018 20:00,2419.0
06.04.2018 20:00 - 06.04.2018 21:00,2226.0
06.04.2018 21:00 - 06.04.2018 22:00,1936.0
06.04.2018 22:00 - 06.04.2018 23:00,1632.0
06.04.2018 23:00 - 07.04.2018 00:00,1354.0
07.04.2018 00:00 - 07.04.2018 01:00,1207.0
07.04.2018 01:00 - 07.04.2018 02:00,1137.0
07.04.2018 02:00 - 07.04.2018 03:00,955.0
07.04.2018 03:00 - 07.04.2018 04:00,782.0
07.04.2018 04:00 - 07.04.2018 05:00,608.0
07.04.2018 05:00 - 07.04.2018 06:00,473.0
07.04.2018 06:00 - 07.04.2018 07:00,468.0
07.04.2018 07:00 - 07.04.2018 08:00,365.0
07.04.2018 08:00 - 07.04.2018 09:00,250.0
07.04.2018 09:00 - 07.04.2018 10:00,204.0
07.04.2018 10:00 - 07.04.2018 11:00,154.0
07.04.2018 11:00 - 07.04.2018 12:00,118.0
07.04.2018 12:00 - 07.04.2018 13:00,93.0
07.04.2018 13:00 - 07.04.2018 14:00,82.0
07.04.2018 14:00 - 07.04.2018 15:00,105.0
07.04.2018 15:00 - 07.04.2018 16:00,122.0
07.04.2018 16:00 - 07.04.2018 17:00,129.0
07.04.2018 17:00 - 07.04.2018 18:00,139.0
07.04.2018 18:00 - 07.04.2018 19:00,145.0
07.04.2018 19:00 - 07.04.2018 20:00,139.0
07.04.2018 20:00 - 07.04.2018 21:00,124.0
07.04.2018 21:00 - 07.04.2018 22:00,136.0
07.04.2018 22:00 - 07.04.2018 23:00,175.0
07.04.2018 23:00 - 08.04.2018 00:00,215.0
08.04.2018 00:00 - 08.04.2018 01:00,230.0
08.04.2018 01:00 - 08.04.2018 02:00,165.0
08.04.2018 02:00 - 08.04.2018 03:00,160.0
08.04.2018 03:00 - 08.04.2018 04:00,170.0
08.04.2018 04:00 - 08.04.2018 05:00,185.0
08.04.2018 05:00 - 08.04.2018 06:00,218.0
08.04.2018 06:00 - 08.04.2018 07:00,259.0
08.04.2018 07:00 - 08.04.2018 08:00,269.0
08.04.2018 08:00 - 08.04.2018 09:00,295.0
08.04.2018 09:00 - 08.04.2018 10:00,279.0
08.04.2018 10:00 - 08.04.2018 11:00,247.0
08.04.2018 11:00 - 08.04.2018 12:00,235.0
08.04.2018 12:00 - 08.04.2018 13:00,230.0
08.04.2018 13:00 - 08.04.2018 14:00,218.0
08.04.2018 14:00 - 08.04.2018 15:00,275.0
08.04.2018 15:00 - 08.04.2018 16:00,242.0
08.04.2018 16:00 - 08.04.2018 17:00,194.0
08.04.2018 17:00 - 08.04.2018 18:00,167.0
08.04.2018 18:00 - 08.04.2018 19:00,142.0
08.04.2018 19:00 - 08.04.2018 20:00,121.0
08.04.2018 20:00 - 08.04.2018 21:00,104.0
08.04.2018 21:00 - 08.04.2018 22:00,99.0
08.04.2018 22:00 - 08.04.2018 23:00,102.0
08.04.2018 23:00 - 09.04.2018 00:00,107.0
09.04.2018 00:00 - 09.04.2018 01:00,113.0
09.04.2018 01:00 - 09.04.2018 02:00,116.0
09.04.2018 02:00 - 09.04.2018 03:00,140.0
09.04.2018 03:00 - 09.04.2018 04:00,129.0
09.04.2018 04:00 - 09.04.2018 05:00,116.0
09.04.2018 05:00 - 09.04.2018 06:00,102.0
09.04.2018 06:00 - 09.04.2018 07:00,94.0
09.04.2018 07:00 - 09.04.2018 08:00,90.0
09.04.2018 08:00 - 09.04.2018 09:00,135.0
09.04.2018 09:00 - 09.04.2018 10:00,179.0
09.04.2018 10:00 - 09.04.2018 11:00,215.0
09.04.2018 11:00 - 09.04.2018 12:00,272.0
09.04.2018 12:00 - 09.04.2018 13:00,365.0
09.04.2018 13:00 - 09.04.2018 14:00,473.0
09.04.2018 14:00 - 09.04.2018 15:00,613.0
09.04.2018 15:00 - 09.04.2018 16:00,783.0
09.04.2018 16:00 - 09.04.2018 17:00,857.0
09.04.2018 17:00 - 09.04.2018 18:00,898.0
09.04.2018 18:00 - 09.04.2018 19:00,929.0
09.04.2018 19:00 - 09.04.2018 20:00,955.0
09.04.2018 20:00 - 09.04.2018 21:00,976.0
09.04.2018 21:00 - 09.04.2018 22:00,990.0
09.04.2018 22:00 - 09.04.2018 23:00,1021.0
09.04.2018 23:00 - 10.04.2018 00:00,1023.0
10.04.2018 00:00 - 10.04.2018 01:00,970.0
10.04.2018 01:00 - 10.04.2018 02:00,944.0
10.04.2018 02:00 - 10.04.2018 03:00,915.0
10.04.2018 03:00 - 10.04.2018 04:00,1025.0
10.04.2018 04:00 - 10.04.2018 05:00,1152.0
10.04.2018 05:00 - 10.04.2018 06:00,1212.0
10.04.2018 06:00 - 10.04.2018 07:00,1218.0
10.04.2018 07:00 - 10.04.2018 08:00,1173.0
10.04.2018 08:00 - 10.04.2018 09:00,1245.0
10.04.2018 09:00 - 10.04.2018 10:00,1258.0
10.04.2018 10:00 - 10.04.2018 11:00,1336.0
10.04.2018 11:00 - 10.04.2018 12:00,1403.0
10.04.2018 12:00 - 10.04.2018 13:00,1363.0
10.04.2018 13:00 - 10.04.2018 14:00,1304.0
10.04.2018 14:00 - 10.04.2018 15:00,1203.0
10.04.2018 15:00 - 10.04.2018 16:00,1120.0
10.04.2018 16:00 - 10.04.2018 17:00,1096.0
10.04.2018 17:00 - 10.04.2018 18:00,1082.0
10.04.2018 18:00 - 10.04.2018 19:00,1061.0
10.04.2018 19:00 - 10.04.2018 20:00,1066.0
10.04.2018 20:00 - 10.04.2018 21:00,1015.0
10.04.2018 21:00 - 10.04.2018 22:00,908.0
10.04.2018 22:00 - 10.04.2018 23:00,782.0
10.04.2018 23:00 - 11.04.2018 00:00,648.0
11.04.2018 00:00 - 11.04.2018 01:00,527.0
11.04.2018 01:00 - 11.04.2018 02:00,445.0
11.04.2018 02:00 - 11.04.2018 03:00,326.0
11.04.2018 03:00 - 11.04.2018 04:00,283.0
11.04.2018 04:00 - 11.04.2018 05:00,271.0
11.04.2018 05:00 - 11.04.2018 06:00,269.0
11.04.2018 06:00 - 11.04.2018 07:00,242.0
11.04.2018 07:00 - 11.04.2018 08:00,261.0
11.04.2018 08:00 - 11.04.2018 09:00,311.0
11.04.2018 09:00 - 11.04.2018 10:00,287.0
11.04.2018 10:00 - 11.04.2018 11:00,266.0
11.04.2018 11:00 - 11.04.2018 12:00,243.0
11.04.2018 12:00 - 11.04.2018 13:00,230.0
11.04.2018 13:00 - 11.04.2018 14:00,236.0
11.04.2018 14:00 - 11.04.2018 15:00,292.0
11.04.2018 15:00 - 11.04.2018 16:00,264.0
11.04.2018 16:00 - 11.04.2018 17:00,244.0
11.04.2018 17:00 - 11.04.2018 18:00,242.0
11.04.2018 18:00 - 11.04.2018 19:00,258.0
11.04.2018 19:00 - 11.04.2018 20:00,305.0
11.04.2018 20:00 - 11.04.2018 21:00,366.0
11.04.2018 21:00 - 11.04.2018 22:00,436.0
11.04.2018 22:00 - 11.04.2018 23:00,523.0
11.04.2018 23:00 - 12.04.2018 00:00,592.0
12.04.2018 00:00 - 12.04.2018 01:00,643.0
12.04.2018 01:00 - 12.04.2018 02:00,723.0
12.04.2018 02:00 - 12.04.2018 03:00,702.0
12.04.2018 03:00 - 12.04.2018 04:00,676.0
12.04.2018 04:00 - 12.04.2018 05:00,650.0
12.04.2018 05:00 - 12.04.2018 06:00,632.0
12.04.2018 06:00 - 12.04.2018 07:00,548.0
12.04.2018 07:00 - 12.04.2018 08:00,555.0
12.04.2018 08:00 - 12.04.2018 09:00,585.0
12.04.2018 09:00 - 12.04.2018 10:00,561.0
12.04.2018 10:00 - 12.04.2018 11:00,519.0
12.04.2018 11:00 - 12.04.2018 12:00,489.0
12.04.2018 12:00 - 12.04.2018 13:00,449.0
12.04.2018 13:00 - 12.04.2018 14:00,416.0
12.04.2018 14:00 - 12.04.2018 15:00,351.0
12.04.2018 15:00 - 12.04.2018 16:00,300.0
12.04.2018 16:00 - 12.04.2018 17:00,269.0
12.04.2018 17:00 - 12.04.2018 18:00,261.0
12.04.2018 18:00 - 12.04.2018 19:00,252.0
12.04.2018 19:00 - 12.04.2018 20:00,244.0
12.04.2018 20:00 - 12.04.2018 21:00,199.0
12.04.2018 21:00 - 12.04.2018 22:00,197.0
12.04.2018 22:00 - 12.04.2018 23:00,209.0
12.04.2018 23:00 - 13.04.2018 00:00,213.0
13.04.2018 00:00 - 13.04.2018 01:00,190.0
13.04.2018 01:00 - 13.04.2018 02:00,162.0
13.04.2018 02:00 - 13.04.2018 03:00,143.0
13.04.2018 03:00 - 13.04.2018 04:00,127.0
13.04.2018 04:00 - 13.04.2018 05:00,112.0
13.04.2018 05:00 - 13.04.2018 06:00,101.0
13.04.2018 06:00 - 13.04.2018 07:00,77.0
13.04.2018 07:00 - 13.04.2018 08:00,66.0
13.04.2018 08:00 - 13.04.2018 09:00,61.0
13.04.2018 09:00 - 13.04.2018 10:00,55.0
13.04.2018 10:00 - 13.04.2018 11:00,51.0
13.04.2018 11:00 - 13.04.2018 12:00,49.0
13.04.2018 12:00 - 13.04.2018 13:00,48.0
13.04.2018 13:00 - 13.04.2018 14:00,55.0
13.04.2018 14:00 - 13.04.2018 15:00,64.0
13.04.2018 15:00 - 13.04.2018 16:00,95.0
13.04.2018 16:00 - 13.04.2018 17:00,139.0
13.04.2018 17:00 - 13.04.2018 18:00,183.0
13.04.2018 18:00 - 13.04.2018 19:00,220.0
13.04.2018 19:00 - 13.04.2018 20:00,261.0
13.04.2018 20:00 - 13.04.2018 21:00,300.0
13.04.2018 21:00 - 13.04.2018 22:00,318.0
13.04.2018 22:00 - 13.04.2018 23:00,347.0
13.04.2018 23:00 - 14.04.2018 00:00,391.0
14.04.2018 00:00 - 14.04.2018 01:00,413.0
14.04.2018 01:00 - 14.04.2018 02:00,440.0
14.04.2018 02:00 - 14.04.2018 03:00,416.0
14.04.2018 03:00 - 14.04.2018 04:00,432.0
14.04.2018 04:00 - 14.04.2018 05:00,433.0
14.04.2018 05:00 - 14.04.2018 06:00,414.0
14.04.2018 06:00 - 14.04.2018 07:00,498.0
14.04.2018 07:00 - 14.04.2018 08:00,510.0
14.04.2018 08:00 - 14.04.2018 09:00,585.0
14.04.2018 09:00 - 14.04.2018 10:00,633.0
14.04.2018 10:00 - 14.04.2018 11:00,707.0
14.04.2018 11:00 - 14.04.2018 12:00,853.0
14.04.2018 12:00 - 14.04.2018 13:00,1063.0
14.04.2018 13:00 - 14.04.2018 14:00,1294.0
14.04.2018 14:00 - 14.04.2018 15:00,1621.0
14.04.2018 15:00 - 14.04.2018 16:00,1857.0
14.04.2018 16:00 - 14.04.2018 17:00,2045.0
14.04.2018 17:00 - 14.04.2018 18:00,2167.0
14.04.2018 18:00 - 14.04.2018 19:00,2227.0
14.04.2018 19:00 - 14.04.2018 20:00,2258.0
14.04.2018 20:00 - 14.04.2018 21:00,2295.0
14.04.2018 21:00 - 14.04.2018 22:00,2336.0
14.04.2018 22:00 - 14.04.2018 23:00,2406.0
14.04.2018 23:00 - 15.04.2018 00:00,2473.0
15.04.2018 00:00 - 15.04.2018 01:00,2538.0
15.04.2018 01:00 - 15.04.2018 02:00,2616.0
15.04.2018 02:00 - 15.04.2018 03:00,2675.0
15.04.2018 03:00 - 15.04.2018 04:00,2692.0
15.04.2018 04:00 - 15.04.2018 05:00,2704.0
15.04.2018 05:00 - 15.04.2018 06:00,2722.0
15.04.2018 06:00 - 15.04.2018 07:00,2495.0
15.04.2018 07:00 - 15.04.2018 08:00,2527.0
15.04.2018 08:00 - 15.04.2018 09:00,2655.0
15.04.2018 09:00 - 15.04.2018 10:00,2677.0
15.04.2018 10:00 - 15.04.2018 11:00,2685.0
15.04.2018 11:00 - 15.04.2018 12:00,2680.0
15.04.2018 12:00 - 15.04.2018 13:00,2635.0
15.04.2018 13:00 - 15.04.2018 14:00,2581.0
15.04.2018 14:00 - 15.04.2018 15:00,2563.0
15.04.2018 15:00 - 15.04.2018 16:00,2490.0
15.04.2018 16:00 - 15.04.2018 17:00,2439.0
15.04.2018 17:00 - 15.04.2018 18:00,2407.0
15.04.2018 18:00 - 15.04.2018 19:00,2406.0
15.04.2018 19:00 - 15.04.2018 20:00,2422.0
15.04.2018 20:00 - 15.04.2018 21:00,2427.0
15.04.2018 21:00 - 15.04.2018 22:00,2406.0
15.04.2018 22:00 - 15.04.2018 23:00,2420.0
15.04.2018 23:00 - 16.04.2018 00:00,2478.0
16.04.2018 00:00 - 16.04.2018 01:00,2514.0
16.04.2018 01:00 - 16.04.2018 02:00,2491.0
16.04.2018 02:00 - 16.04.2018 03:00,2268.0
16.04.2018 03:00 - 16.04.2018 04:00,2162.0
16.04.2018 04:00 - 16.04.2018 05:00,1998.0
16.04.2018 05:00 - 16.04.2018 06:00,1825.0
16.04.2018 06:00 - 16.04.2018 07:00,1764.0
16.04.2018 07:00 - 16.04.2018 08:00,1816.0
16.04.2018 08:00 - 16.04.2018 09:00,1963.0
16.04.2018 09:00 - 16.04.2018 10:00,2207.0
16.04.2018 10:00 - 16.04.2018 11:00,2482.0
16.04.2018 11:00 - 16.04.2018 12:00,2737.0
16.04.2018 12:00 - 16.04.2018 13:00,2961.0
16.04.2018 13:00 - 16.04.2018 14:00,3116.0
16.04.2018 14:00 - 16.04.2018 15:00,3105.0
16.04.2018 15:00 - 16.04.2018 16:00,3040.0
16.04.2018 16:00 - 16.04.2018 17:00,3200.0
16.04.2018 17:00 - 16.04.2018 18:00,3320.0
16.04.2018 18:00 - 16.04.2018 19:00,3354.0
16.04.2018 19:00 - 16.04.2018 20:00,3368.0
16.04.2018 20:00 - 16.04.2018 21:00,3381.0
16.04.2018 21:00 - 16.04.2018 22:00,3403.0
16.04.2018 22:00 - 16.04.2018 23:00,3404.0
16.04.2018 23:00 - 17.04.2018 00:00,3191.0
17.04.2018 00:00 - 17.04.2018 01:00,3062.0
17.04.2018 01:00 - 17.04.2018 02:00,3080.0
17.04.2018 02:00 - 17.04.2018 03:00,3042.0
17.04.2018 03:00 - 17.04.2018 04:00,2998.0
17.04.2018 04:00 - 17.04.2018 05:00,2932.0
17.04.2018 05:00 - 17.04.2018 06:00,2911.0
17.04.2018 06:00 - 17.04.2018 07:00,2946.0
17.04.2018 07:00 - 17.04.2018 08:00,3089.0
17.04.2018 08:00 - 17.04.2018 09:00,3086.0
17.04.2018 09:00 - 17.04.2018 10:00,3049.0
17.04.2018 10:00 - 17.04.2018 11:00,3086.0
17.04.2018 11:00 - 17.04.2018 12:00,3146.0
17.04.2018 12:00 - 17.04.2018 13:00,3186.0
17.04.2018 13:00 - 17.04.2018 14:00,3191.0
17.04.2018 14:00 - 17.04.2018 15:00,3035.0
17.04.2018 15:00 - 17.04.2018 16:00,2935.0
17.04.2018 16:00 - 17.04.2018 17:00,3060.0
17.04.2018 17:00 - 17.04.2018 18:00,3038.0
17.04.2018 18:00 - 17.04.2018 19:00,2974.0
17.04.2018 19:00 - 17.04.2018 20:00,2882.0
17.04.2018 20:00 - 17.04.2018 21:00,2777.0
17.04.2018 21:00 - 17.04.2018 22:00,2660.0
17.04.2018 22:00 - 17.04.2018 23:00,2598.0
17.04.2018 23:00 - 18.04.2018 00:00,2588.0
18.04.2018 00:00 - 18.04.2018 01:00,2589.0
18.04.2018 01:00 - 18.04.2018 02:00,2549.0
18.04.2018 02:00 - 18.04.2018 03:00,2521.0
18.04.2018 03:00 - 18.04.2018 04:00,2424.0
18.04.2018 04:00 - 18.04.2018 05:00,2285.0
18.04.2018 05:00 - 18.04.2018 06:00,2158.0
18.04.2018 06:00 - 18.04.2018 07:00,2155.0
18.04.2018 07:00 - 18.04.2018 08:00,2171.0
18.04.2018 08:00 - 18.04.2018 09:00,2253.0
18.04.2018 09:00 - 18.04.2018 10:00,2288.0
18.04.2018 10:00 - 18.04.2018 11:00,2430.0
18.04.2018 11:00 - 18.04.2018 12:00,2742.0
18.04.2018 12:00 - 18.04.2018 13:00,2978.0
18.04.2018 13:00 - 18.04.2018 14:00,3083.0
18.04.2018 14:00 - 18.04.2018 15:00,2922.0
18.04.2018 15:00 - 18.04.2018 16:00,2832.0
18.04.2018 16:00 - 18.04.2018 17:00,3086.0
18.04.2018 17:00 - 18.04.2018 18:00,3122.0
18.04.2018 18:00 - 18.04.2018 19:00,3043.0
18.04.2018 19:00 - 18.04.2018 20:00,2901.0
18.04.2018 20:00 - 18.04.2018 21:00,2715.0
18.04.2018 21:00 - 18.04.2018 22:00,2519.0
18.04.2018 22:00 - 18.04.2018 23:00,2326.0
18.04.2018 23:00 - 19.04.2018 00:00,2129.0
19.04.2018 00:00 - 19.04.2018 01:00,1921.0
19.04.2018 01:00 - 19.04.2018 02:00,1868.0
19.04.2018 02:00 - 19.04.2018 03:00,1708.0
19.04.2018 03:00 - 19.04.2018 04:00,1573.0
19.04.2018 04:00 - 19.04.2018 05:00,1425.0
19.04.2018 05:00 - 19.04.2018 06:00,1296.0
19.04.2018 06:00 - 19.04.2018 07:00,1226.0
19.04.2018 07:00 - 19.04.2018 08:00,1138.0
19.04.2018 08:00 - 19.04.2018 09:00,1068.0
19.04.2018 09:00 - 19.04.2018 10:00,964.0
19.04.2018 10:00 - 19.04.2018 11:00,848.0
19.04.2018 11:00 - 19.04.2018 12:00,803.0
19.04.2018 12:00 - 19.04.2018 13:00,804.0
19.04.2018 13:00 - 19.04.2018 14:00,791.0
19.04.2018 14:00 - 19.04.2018 15:00,751.0
19.04.2018 15:00 - 19.04.2018 16:00,739.0
19.04.2018 16:00 - 19.04.2018 17:00,681.0
19.04.2018 17:00 - 19.04.2018 18:00,590.0
19.04.2018 18:00 - 19.04.2018 19:00,539.0
19.04.2018 19:00 - 19.04.2018 20:00,527.0
19.04.2018 20:00 - 19.04.2018 21:00,458.0
19.04.2018 21:00 - 19.04.2018 22:00,446.0
19.04.2018 22:00 - 19.04.2018 23:00,421.0
19.04.2018 23:00 - 20.04.2018 00:00,400.0
20.04.2018 00:00 - 20.04.2018 01:00,428.0
20.04.2018 01:00 - 20.04.2018 02:00,494.0
20.04.2018 02:00 - 20.04.2018 03:00,513.0
20.04.2018 03:00 - 20.04.2018 04:00,549.0
20.04.2018 04:00 - 20.04.2018 05:00,571.0
20.04.2018 05:00 - 20.04.2018 06:00,576.0
20.04.2018 06:00 - 20.04.2018 07:00,636.0
20.04.2018 07:00 - 20.04.2018 08:00,612.0
20.04.2018 08:00 - 20.04.2018 09:00,604.0
20.04.2018 09:00 - 20.04.2018 10:00,563.0
20.04.2018 10:00 - 20.04.2018 11:00,529.0
20.04.2018 11:00 - 20.04.2018 12:00,507.0
20.04.2018 12:00 - 20.04.2018 13:00,487.0
20.04.2018 13:00 - 20.04.2018 14:00,463.0
20.04.2018 14:00 - 20.04.2018 15:00,492.0
20.04.2018 15:00 - 20.04.2018 16:00,446.0
20.04.2018 16:00 - 20.04.2018 17:00,375.0
20.04.2018 17:00 - 20.04.2018 18:00,308.0
20.04.2018 18:00 - 20.04.2018 19:00,251.0
20.04.2018 19:00 - 20.04.2018 20:00,204.0
20.04.2018 20:00 - 20.04.2018 21:00,165.0
20.04.2018 21:00 - 20.04.2018 22:00,124.0
20.04.2018 22:00 - 20.04.2018 23:00,93.0
20.04.2018 23:00 - 21.04.2018 00:00,79.0
21.04.2018 00:00 - 21.04.2018 01:00,71.0
21.04.2018 01:00 - 21.04.2018 02:00,68.0
21.04.2018 02:00 - 21.04.2018 03:00,85.0
21.04.2018 03:00 - 21.04.2018 04:00,120.0
21.04.2018 04:00 - 21.04.2018 05:00,170.0
21.04.2018 05:00 - 21.04.2018 06:00,223.0
21.04.2018 06:00 - 21.04.2018 07:00,246.0
21.04.2018 07:00 - 21.04.2018 08:00,288.0
21.04.2018 08:00 - 21.04.2018 09:00,346.0
21.04.2018 09:00 - 21.04.2018 10:00,376.0
21.04.2018 10:00 - 21.04.2018 11:00,407.0
21.04.2018 11:00 - 21.04.2018 12:00,459.0
21.04.2018 12:00 - 21.04.2018 13:00,552.0
21.04.2018 13:00 - 21.04.2018 14:00,635.0
21.04.2018 14:00 - 21.04.2018 15:00,733.0
21.04.2018 15:00 - 21.04.2018 16:00,833.0
